sample_id,pair_id,row_index,chunk_index,chunk_total,frame_start,frame_end,frame_ids,sheet_path,video_path,target_concept,expected_effect,prompt
case_091,v2_surface_trace_bare_hand_a_handprint_remains_on_the_fogged_gl_top_077,91,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/091_case_091_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_091/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9191.mp4,bare hand,a handprint remains on the fogged glass,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a clean fogged glass panel, with no pre-existing handprint. A clearly visible bare hand enters the frame and remains visible before contact. The bare hand presses flat against the glass after the surface is shown clean, causing a handprint remains on the fogged glass; the effect begins only after contact and remains visible for several frames."
case_091,v2_surface_trace_bare_hand_a_handprint_remains_on_the_fogged_gl_top_077,91,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/091_case_091_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_091/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9191.mp4,bare hand,a handprint remains on the fogged glass,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a clean fogged glass panel, with no pre-existing handprint. A clearly visible bare hand enters the frame and remains visible before contact. The bare hand presses flat against the glass after the surface is shown clean, causing a handprint remains on the fogged glass; the effect begins only after contact and remains visible for several frames."
case_091,v2_surface_trace_bare_hand_a_handprint_remains_on_the_fogged_gl_top_077,91,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/091_case_091_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_091/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9191.mp4,bare hand,a handprint remains on the fogged glass,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a clean fogged glass panel, with no pre-existing handprint. A clearly visible bare hand enters the frame and remains visible before contact. The bare hand presses flat against the glass after the surface is shown clean, causing a handprint remains on the fogged glass; the effect begins only after contact and remains visible for several frames."
case_091,v2_surface_trace_bare_hand_a_handprint_remains_on_the_fogged_gl_top_077,91,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/091_case_091_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_091/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9191.mp4,bare hand,a handprint remains on the fogged glass,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a clean fogged glass panel, with no pre-existing handprint. A clearly visible bare hand enters the frame and remains visible before contact. The bare hand presses flat against the glass after the surface is shown clean, causing a handprint remains on the fogged glass; the effect begins only after contact and remains visible for several frames."
case_091,v2_surface_trace_bare_hand_a_handprint_remains_on_the_fogged_gl_top_077,91,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/091_case_091_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_091/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9191.mp4,bare hand,a handprint remains on the fogged glass,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a clean fogged glass panel, with no pre-existing handprint. A clearly visible bare hand enters the frame and remains visible before contact. The bare hand presses flat against the glass after the surface is shown clean, causing a handprint remains on the fogged glass; the effect begins only after contact and remains visible for several frames."
case_092,v2_surface_trace_bare_hand_a_handprint_remains_on_the_fogged_gl_side_078,92,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/092_case_092_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_092/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9192.mp4,bare hand,a handprint remains on the fogged glass,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a clean fogged glass panel, with no pre-existing handprint. A clearly visible bare hand enters the frame and remains visible before contact. The bare hand presses flat against the glass after the target is clearly visible, causing a handprint remains on the fogged glass; the effect begins only after contact and remains visible for several frames."
case_092,v2_surface_trace_bare_hand_a_handprint_remains_on_the_fogged_gl_side_078,92,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/092_case_092_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_092/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9192.mp4,bare hand,a handprint remains on the fogged glass,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a clean fogged glass panel, with no pre-existing handprint. A clearly visible bare hand enters the frame and remains visible before contact. The bare hand presses flat against the glass after the target is clearly visible, causing a handprint remains on the fogged glass; the effect begins only after contact and remains visible for several frames."
case_092,v2_surface_trace_bare_hand_a_handprint_remains_on_the_fogged_gl_side_078,92,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/092_case_092_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_092/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9192.mp4,bare hand,a handprint remains on the fogged glass,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a clean fogged glass panel, with no pre-existing handprint. A clearly visible bare hand enters the frame and remains visible before contact. The bare hand presses flat against the glass after the target is clearly visible, causing a handprint remains on the fogged glass; the effect begins only after contact and remains visible for several frames."
case_092,v2_surface_trace_bare_hand_a_handprint_remains_on_the_fogged_gl_side_078,92,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/092_case_092_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_092/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9192.mp4,bare hand,a handprint remains on the fogged glass,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a clean fogged glass panel, with no pre-existing handprint. A clearly visible bare hand enters the frame and remains visible before contact. The bare hand presses flat against the glass after the target is clearly visible, causing a handprint remains on the fogged glass; the effect begins only after contact and remains visible for several frames."
case_092,v2_surface_trace_bare_hand_a_handprint_remains_on_the_fogged_gl_side_078,92,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/092_case_092_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_092/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9192.mp4,bare hand,a handprint remains on the fogged glass,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a clean fogged glass panel, with no pre-existing handprint. A clearly visible bare hand enters the frame and remains visible before contact. The bare hand presses flat against the glass after the target is clearly visible, causing a handprint remains on the fogged glass; the effect begins only after contact and remains visible for several frames."
case_093,v2_surface_trace_bare_hand_a_handprint_remains_on_the_fogged_gl_bright_079,93,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/093_case_093_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_093/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9193.mp4,bare hand,a handprint remains on the fogged glass,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with a clean fogged glass panel, with no pre-existing handprint. A clearly visible bare hand enters the frame and remains visible before contact. The bare hand presses flat against the glass only after the visible contact moment, causing a handprint remains on the fogged glass; the effect begins only after contact and remains visible for several frames."
case_093,v2_surface_trace_bare_hand_a_handprint_remains_on_the_fogged_gl_bright_079,93,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/093_case_093_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_093/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9193.mp4,bare hand,a handprint remains on the fogged glass,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with a clean fogged glass panel, with no pre-existing handprint. A clearly visible bare hand enters the frame and remains visible before contact. The bare hand presses flat against the glass only after the visible contact moment, causing a handprint remains on the fogged glass; the effect begins only after contact and remains visible for several frames."
case_093,v2_surface_trace_bare_hand_a_handprint_remains_on_the_fogged_gl_bright_079,93,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/093_case_093_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_093/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9193.mp4,bare hand,a handprint remains on the fogged glass,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with a clean fogged glass panel, with no pre-existing handprint. A clearly visible bare hand enters the frame and remains visible before contact. The bare hand presses flat against the glass only after the visible contact moment, causing a handprint remains on the fogged glass; the effect begins only after contact and remains visible for several frames."
case_093,v2_surface_trace_bare_hand_a_handprint_remains_on_the_fogged_gl_bright_079,93,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/093_case_093_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_093/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9193.mp4,bare hand,a handprint remains on the fogged glass,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with a clean fogged glass panel, with no pre-existing handprint. A clearly visible bare hand enters the frame and remains visible before contact. The bare hand presses flat against the glass only after the visible contact moment, causing a handprint remains on the fogged glass; the effect begins only after contact and remains visible for several frames."
case_093,v2_surface_trace_bare_hand_a_handprint_remains_on_the_fogged_gl_bright_079,93,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/093_case_093_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_093/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9193.mp4,bare hand,a handprint remains on the fogged glass,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with a clean fogged glass panel, with no pre-existing handprint. A clearly visible bare hand enters the frame and remains visible before contact. The bare hand presses flat against the glass only after the visible contact moment, causing a handprint remains on the fogged glass; the effect begins only after contact and remains visible for several frames."
